BusID,RouteType,TimeStep,SoC,Voltage,Current,Temperature,CycleCount,AhThroughput,CalendarAge,Capacity,SoH,AvgDoD,Speed,Passengers,IsCharging,IsRegenerating
Bus-001,CITY_CENTER,0,0.9,350.0,0.0,25.0,0.0,0.0,0.0,300.0,100.0,0.0,0.0,28,true,false
Bus-001,CITY_CENTER,1,0.9,360.0,0.0,24.998333,0.0,0.0,0.0,300.0,100.0,0.1,0.0,28,true,false
Bus-001,CITY_CENTER,2,0.9,360.0,0.0,24.99667,0.0,0.0,6.9444446E-4,300.0,100.0,0.1,15.0,29,false,false
Bus-001,CITY_CENTER,3,0.8919224,359.9798,120.00001,25.048344,0.0040387884,6.666667,0.0013888889,300.0,100.0,0.13538788,15.0,30,false,false
Bus-001,CITY_CENTER,4,0.8835399,359.57516,204.00002,25.100002,0.008230026,13.333334,0.0020833334,300.0,100.0,0.17053087,30.0,31,false,false
Bus-001,CITY_CENTER,5,0.8802021,359.16864,192.98291,25.107641,0.009898926,16.121273,0.0027777778,300.0,100.0,0.17869332,30.0,31,false,false
Bus-001,CITY_CENTER,6,0.8765693,359.001,189.73267,25.117012,0.011715359,19.157085,0.0034722222,300.0,100.0,0.187923,30.0,32,false,false
Bus-001,CITY_CENTER,7,0.87279063,358.81897,189.6793,25.1273,0.013604688,22.316332,0.004166667,300.0,100.0,0.19742015,30.0,33,false,false
Bus-001,CITY_CENTER,8,0.8690366,358.6301,189.30096,25.137445,0.0154817,25.456635,0.0048611113,300.0,100.0,0.20631926,21.0,34,false,true
Bus-001,CITY_CENTER,9,0.87365985,358.46344,62.864784,25.15372,0.01779332,29.32585,0.0055555557,300.0,100.0,0.21911949,21.0,35,false,true
Bus-001,CITY_CENTER,10,0.878299,358.6946,-25.83471,25.170094,0.02011288,33.205853,0.00625,300.0,100.0,0.23135912,0.0,35,true,false
Bus-001,CITY_CENTER,11,0.8866323,358.91495,-18.084295,25.1684,0.02011288,33.205853,0.0069444445,300.0,100.0,0.23135912,0.0,36,true,false
Bus-001,CITY_CENTER,12,0.89496565,359.3316,-12.659006,25.166708,0.02011288,33.205853,0.007638889,300.0,100.0,0.23135912,15.0,37,false,false
Bus-001,CITY_CENTER,13,0.88713706,359.7287,108.65622,25.21617,0.024027178,39.734604,0.008333334,300.0,100.0,0.25893414,15.0,38,false,false
Bus-001,CITY_CENTER,14,0.8796328,359.33804,188.83073,25.261568,0.027779313,45.99968,0.009027778,300.0,100.0,0.28350878,30.0,38,false,false
Bus-001,CITY_CENTER,15,0.8795716,358.98148,133.10149,25.259857,0.027809892,46.05079,0.009722223,300.0,100.0,0.28350878,30.0,39,false,false
Bus-001,CITY_CENTER,16,0.8801341,358.97998,84.70968,25.258411,0.028091138,46.520863,0.010416667,300.0,100.0,0.28350878,30.0,40,false,false
Bus-001,CITY_CENTER,17,0.8812236,359.00946,42.908775,25.257698,0.028635902,47.43131,0.011111111,300.0,100.0,0.27478096,30.0,40,false,false
Bus-001,CITY_CENTER,18,0.8827045,359.0649,7.7650204,25.257832,0.029376345,48.668594,0.011805556,300.0,100.0,0.26844633,21.0,41,false,true
Bus-001,CITY_CENTER,19,0.8874389,359.1471,-65.749115,25.274899,0.031743545,52.623295,0.0125,300.0,100.0,0.278696,21.0,42,false,true
Bus-001,CITY_CENTER,20,0.89218915,359.38385,-117.40071,25.292063,0.034118682,56.588646,0.013194445,300.0,100.0,0.2885126,0.0,42,true,false
Bus-001,CITY_CENTER,21,0.9005225,359.60947,-82.1805,25.290354,0.034118682,56.588646,0.013888889,300.0,100.0,0.2885126,0.0,43,true,false
Bus-001,CITY_CENTER,22,0.9005225,360.1045,-57.52635,25.288649,0.034118682,56.588646,0.014583333,300.0,100.0,0.2885126,15.0,44,false,false
Bus-001,CITY_CENTER,23,0.89372367,360.0875,61.68925,25.325449,0.0375181,62.252964,0.015277778,300.0,100.0,0.30808112,15.0,44,false,false
Bus-001,CITY_CENTER,24,0.8866416,359.66846,149.51074,25.36561,0.04105911,68.16009,0.015972223,300.0,100.0,0.32808718,30.0,45,false,false
Bus-001,CITY_CENTER,25,0.88637596,359.33142,108.6496,25.363947,0.04119193,68.38187,0.016666668,300.0,100.0,0.32808718,30.0,45,false,false
Bus-001,CITY_CENTER,26,0.8854007,359.31635,90.71093,25.363026,0.041679546,69.1961,0.017361112,300.0,100.0,0.32808718,30.0,46,false,false
Bus-001,CITY_CENTER,27,0.8837048,359.26578,88.98881,25.363716,0.04252752,70.612274,0.018055556,300.0,100.0,0.32016253,30.0,46,false,false
Bus-001,CITY_CENTER,28,0.8813298,359.1793,97.998405,25.366726,0.043715015,72.595955,0.01875,300.0,100.0,0.31602934,21.0,47,false,true
Bus-001,CITY_CENTER,29,0.8861595,359.0786,-4.032158,25.384552,0.046129853,76.63101,0.019444445,300.0,100.0,0.32437626,21.0,47,false,true
Bus-001,CITY_CENTER,30,0.8909892,359.32007,-75.40474,25.40235,0.04854469,80.66336,0.02013889,300.0,100.0,0.33230582,0.0,48,true,false
Bus-001,CITY_CENTER,31,0.8993225,359.54947,-52.783318,25.400633,0.04854469,80.66336,0.020833334,300.0,100.0,0.33230582,0.0,48,true,false
Bus-001,CITY_CENTER,32,0.90765584,359.96613,-36.948322,25.39892,0.04854469,80.66336,0.021527778,300.0,100.0,0.33230582,15.0,49,false,false
Bus-001,CITY_CENTER,33,0.8982709,361.50778,94.136185,25.450542,0.053237155,87.330025,0.022222223,300.0,100.0,0.36261517,15.0,49,false,false
Bus-001,CITY_CENTER,34,0.8889833,359.89032,185.89532,25.50215,0.057880968,93.99669,0.022916667,300.0,100.0,0.39092252,30.0,49,false,false
Bus-001,CITY_CENTER,35,0.8855693,359.4406,181.41733,25.510155,0.059587996,96.84617,0.023611112,300.0,100.0,0.3884467,30.0,50,false,false
Bus-001,CITY_CENTER,36,0.882653,359.27118,170.82526,25.515533,0.061046142,99.28134,0.024305556,300.0,100.0,0.3836058,30.0,50,false,false
Bus-001,CITY_CENTER,37,0.8803592,359.12692,154.06857,25.518202,0.06219305,101.1975,0.025,300.0,100.0,0.3758946,30.0,50,false,false
Bus-001,CITY_CENTER,38,0.8787631,359.01395,131.85527,25.5186,0.062991105,102.53124,0.025694445,300.0,100.0,0.36508036,21.0,50,false,true
Bus-001,CITY_CENTER,39,0.8836404,358.95038,18.925034,25.536806,0.06542976,106.60756,0.02638889,300.0,100.0,0.37121293,21.0,51,false,true
Bus-001,CITY_CENTER,40,0.8885336,359.19427,-60.315037,25.55511,0.06787636,110.69437,0.027083334,300.0,100.0,0.37711826,0.0,51,true,false
Bus-001,CITY_CENTER,41,0.8968669,359.42667,-42.220524,25.553371,0.06787636,110.69437,0.027777778,300.0,100.0,0.37711826,0.0,51,true,false
Bus-001,CITY_CENTER,42,0.90520024,359.84335,-29.554367,25.551636,0.06787636,110.69437,0.028472222,300.0,100.0,0.37711826,15.0,51,false,false
Bus-001,CITY_CENTER,43,0.8984994,361.02335,79.53892,25.587109,0.07122676,116.262535,0.029166667,300.0,100.0,0.39176628,15.0,51,false,false
Bus-001,CITY_CENTER,44,0.89193124,359.90854,154.2255,25.621334,0.074510865,121.737434,0.029861111,300.0,100.0,0.40501902,30.0,51,false,false
